league_id,rank,team_id,team_name,logo,group,status,from,description,all_stat_matchs_played,all_stat_win,all_stat_draw,all_stat_lose,all_stat_goals_for,all_stat_goals_against,home_stat_matchs_played,home_stat_win,home_stat_draw,home_stat_lose,home_stat_goals_for,home_stat_goals_against,away_stat_matchs_played,away_stat_win,away_stat_draw,away_stat_lose,away_stat_goals_for,away_stat_goals_against
39,1,50,Manchester City,https://media-3.api-sports.io/football/teams/50.png,Premier League,same,LDWWW,Promotion - Champions League (Group Stage: ),38,28,5,5,94,33,19,17,1,1,60,17,19,11,4,4,34,16
39,2,42,Arsenal,https://media-3.api-sports.io/football/teams/42.png,Premier League,same,WLLWW,Promotion - Champions League (Group Stage: ),38,26,6,6,88,43,19,14,3,2,53,25,19,12,3,4,35,18
39,3,33,Manchester United,https://media-3.api-sports.io/football/teams/33.png,Premier League,same,WWWWL,Promotion - Champions League (Group Stage: ),38,23,6,9,58,43,19,15,3,1,36,10,19,8,3,8,22,33
39,4,34,Newcastle,https://media-2.api-sports.io/football/teams/34.png,Premier League,same,DDWDL,Promotion - Champions League (Group Stage: ),38,19,14,5,68,33,19,11,6,2,36,14,19,8,8,3,32,19
39,5,40,Liverpool,https://media-2.api-sports.io/football/teams/40.png,Premier League,same,DDWWW,Promotion - Europa League (Group Stage: ),38,19,10,9,75,47,19,13,5,1,46,17,19,6,5,8,29,30
39,6,51,Brighton,https://media-3.api-sports.io/football/teams/51.png,Premier League,same,LDWLW,Promotion - Europa League (Group Stage: ),38,18,8,12,72,53,19,10,4,5,37,21,19,8,4,7,35,32
39,7,66,Aston Villa,https://media-2.api-sports.io/football/teams/66.png,Premier League,same,WDWLL,Promotion - Europa Conference League (Qualification: ),38,18,7,13,51,46,19,12,2,5,33,21,19,6,5,8,18,25
39,8,47,Tottenham,https://media-1.api-sports.io/football/teams/47.png,Premier League,same,WLLWL,,38,18,6,14,70,63,19,12,1,6,37,25,19,6,5,8,33,38
39,9,55,Brentford,https://media-1.api-sports.io/football/teams/55.png,Premier League,same,WWWLW,,38,15,14,9,58,46,19,10,7,2,35,18,19,5,7,7,23,28
39,10,36,Fulham,https://media-1.api-sports.io/football/teams/36.png,Premier League,same,LDWWL,,38,15,7,16,55,53,19,8,5,6,31,29,19,7,2,10,24,24
39,11,52,Crystal Palace,https://media-3.api-sports.io/football/teams/52.png,Premier League,same,DDWLW,,38,11,12,15,40,49,19,7,7,5,21,23,19,4,5,10,19,26
39,12,49,Chelsea,https://media-3.api-sports.io/football/teams/49.png,Premier League,same,DLLDW,,38,11,11,16,38,47,19,6,7,6,20,19,19,5,4,10,18,28
39,13,39,Wolves,https://media-3.api-sports.io/football/teams/39.png,Premier League,same,LDLWL,,38,11,8,19,31,58,19,9,3,7,19,20,19,2,5,12,12,38
39,14,48,West Ham,https://media-2.api-sports.io/football/teams/48.png,Premier League,same,LWLWL,,38,11,7,20,42,55,19,8,4,7,26,24,19,3,3,13,16,31
39,15,35,Bournemouth,https://media-2.api-sports.io/football/teams/35.png,Premier League,same,LLLLW,,38,11,6,21,37,71,19,6,4,9,20,28,19,5,2,12,17,43
39,16,65,Nottingham Forest,https://media-1.api-sports.io/football/teams/65.png,Premier League,same,DWDWL,,38,9,11,18,38,68,19,8,6,5,27,24,19,1,5,13,11,44
39,17,45,Everton,https://media-2.api-sports.io/football/teams/45.png,Premier League,same,WDLWD,,38,8,12,18,34,57,19,6,3,10,16,27,19,2,9,8,18,30
39,18,46,Leicester,https://media-2.api-sports.io/football/teams/46.png,Premier League,same,WDLLD,Relegation - Championship,38,9,7,22,51,68,19,5,4,10,23,27,19,4,3,12,28,41
39,19,63,Leeds,https://media-2.api-sports.io/football/teams/63.png,Premier League,same,LLDLL,Relegation - Championship,38,7,10,21,48,78,19,5,7,7,26,37,19,2,3,14,22,41
39,20,41,Southampton,https://media-2.api-sports.io/football/teams/41.png,Premier League,same,DLLLL,Relegation - Championship,38,6,7,25,36,73,19,2,5,12,19,37,19,4,2,13,17,36
